"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Panama","PA","2015","3,783,321","1.85","50.9","2.59","20.1","78.2","13.2","5.1","3.5","1,903,874","1,879,447","28.8","29.2","28.4","1.01","75,918","75.5","81.1","17.4","19,321"
"Papua New Guinea","PG","2015","8,057,405","2.64","17.8","4.37","32.5","67.1","39.8","6.2","0.0","4,097,466","3,959,939","20.7","20.7","20.6","1.04","262,112","65.7","68.7","49.5","49,672"
"Paraguay","PY","2015","6,779,440","1.16","17.1","1.91","16.4","76.9","27.1","4.6","-0.1","3,402,645","3,376,795","27.4","27.6","27.2","1.01","110,810","74.3","79.6","34.8","31,407"
"Peru","PE","2015","30,056,046","0.38","23.5","2.43","19.8","76.4","12.2","5.4","-10.6","14,863,624","15,192,422","27.8","28.3","27.2","0.98","593,580","75.1","77.7","15.8","161,443"
"Philippines","PH","2015","101,817,421","1.64","341.5","2.90","23.2","70.6","23.0","5.6","-1.1","51,077,881","50,739,540","23.6","24.1","23.1","1.01","2,364,155","67.1","74.4","29.7","573,740"
"Poland","PL","2015","38,541,785","-0.11","126.7","1.29","9.5","77.5","4.5","10.2","-0.4","18,661,653","19,880,132","39.9","41.6","38.2","0.94","365,266","73.6","81.6","5.3","392,066"
"Portugal","PT","2015","10,433,546","-0.32","114.1","1.31","8.2","80.5","3.0","10.4","-1.0","4,960,054","5,473,492","42.4","44.3","40.5","0.91","85,500","77.4","83.8","3.6","108,539"
"Puerto Rico","PR","2015","3,472,858","-1.78","391.6","1.32","8.9","80.5","6.7","8.1","-18.7","1,656,173","1,816,685","40.0","41.7","38.1","0.91","30,991","77.0","84.1","7.3","28,108"
"Qatar","QA","2015","2,196,122","3.08","189.5","1.92","9.9","78.5","7.4","1.4","22.3","1,696,339","499,783","32.8","28.1","33.9","3.39","21,758","76.4","80.5","10.7","3,128"
"Romania","RO","2015","19,873,138","-0.77","86.4","1.64","10.4","75.2","7.8","13.2","-4.8","9,680,426","10,192,712","41.5","43.2","40.1","0.95","206,179","71.9","78.8","8.9","262,981"
"Russia","RU","2015","144,071,341","0.08","8.8","1.78","12.6","71.2","6.9","13.2","1.5","66,820,304","77,251,037","39.2","42.1","36.3","0.87","1,807,544","65.9","76.7","8.7","1,899,391"
"Rwanda","RW","2015","11,375,693","1.35","461.2","4.10","32.4","63.7","31.0","6.6","-12.3","5,545,894","5,829,799","18.7","19.5","17.9","0.95","368,378","61.7","65.7","41.6","75,202"
"Saint Barthelemy","BL","2015","7,240","-0.37","289.6","1.63","9.4","79.4","7.5","7.3","-5.8","3,843","3,397","43.0","43.0","43.0","1.13","68","76.2","82.6","9.3","53"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2015","7,820","0.28","19.8","1.58","10.0","79.2","22.6","7.2","0.0","3,951","3,869","41.1","41.0","41.2","1.02","78","76.3","82.3","26.0","56"
"Saint Kitts and Nevis","KN","2015","51,909","0.76","198.9","1.78","13.5","75.4","9.5","7.1","1.2","25,962","25,947","34.1","33.9","34.2","1.00","701","73.1","77.7","17.7","369"
"Saint Lucia","LC","2015","163,507","0.33","269.8","1.76","13.7","77.3","13.9","7.4","-2.9","79,703","83,804","33.5","34.6","32.4","0.95","2,238","74.6","80.0","15.3","1,217"
"Saint Martin","MF","2015","31,740","0.65","587.8","1.81","15.5","79.4","7.5","4.1","-4.9","15,270","16,470","32.0","33.0","31.1","0.93","491","76.2","82.6","9.3","131"
"Saint Pierre and Miquelon","PM","2015","5,692","-1.04","23.5","1.56","7.4","80.6","8.9","9.3","-8.4","2,793","2,899","45.4","45.7","45.0","0.96","42","78.4","83.0","10.2","53"
"Saint Vincent and the Grenadines","VC","2015","102,504","-0.27","263.5","1.82","13.6","74.9","15.0","7.1","-9.2","52,113","50,391","32.5","32.3","32.7","1.03","1,390","72.9","76.9","21.7","729"
"Samoa","WS","2015","197,752","0.57","70.1","2.84","20.8","73.4","21.3","5.3","-9.8","101,023","96,729","23.5","23.8","23.3","1.04","4,115","70.5","76.5","26.6","1,052"
"San Marino","SM","2015","33,010","0.83","541.1","1.48","8.7","83.0","7.3","8.4","8.0","15,977","17,033","43.9","44.7","42.9","0.94","287","80.3","85.9","7.9","277"
"Sao Tome and Principe","ST","2015","193,789","1.82","201.0","4.54","34.2","64.7","51.2","7.4","-8.6","96,671","97,118","18.0","18.5","17.6","1.00","6,636","63.3","66.1","77.9","1,430"
"Saudi Arabia","SA","2015","31,415,279","1.91","14.6","2.23","17.3","75.0","14.3","3.2","5.0","17,728,517","13,686,762","28.5","26.1","30.5","1.30","544,114","73.6","76.5","16.4","99,871"
"Senegal","SN","2015","14,753,625","2.98","76.6","4.97","36.5","67.8","37.7","5.8","-0.8","7,230,980","7,522,645","17.9","18.8","17.0","0.96","538,107","66.1","69.5","52.8","86,056"
"Serbia","RS","2015","7,052,916","-0.54","91.0","1.44","9.3","74.6","5.9","14.7","0.0","3,439,300","3,613,616","42.2","43.8","40.7","0.95","65,657","72.0","77.5","6.8","103,678"
"Seychelles","SC","2015","92,085","0.84","202.4","1.87","14.3","74.0","12.5","6.9","1.0","47,221","44,864","34.4","34.9","33.9","1.05","1,315","69.4","78.7","18.5","638"
"Sierra Leone","SL","2015","7,150,013","3.05","99.8","4.56","37.4","55.1","88.3","11.6","4.8","3,523,799","3,626,214","18.1","18.5","17.7","0.97","267,706","53.5","56.6","122.9","83,239"
"Singapore","SG","2015","5,512,966","1.17","7,775.7","1.24","10.7","84.7","1.7","3.6","4.5","2,742,674","2,770,292","35.1","35.8","34.4","0.99","59,221","82.3","87.2","2.1","19,669"
"Sint Maarten","SX","2015","40,993","1.49","1,205.7","2.07","13.0","78.8","8.4","4.5","6.4","20,241","20,752","40.5","41.3","39.7","0.98","533","76.6","81.1","9.4","184"
"Slovakia","SK","2015","5,456,999","0.09","113.4","1.43","10.2","76.7","5.3","9.9","0.6","2,650,754","2,806,245","39.6","41.4","37.9","0.95","55,602","73.2","80.5","6.4","53,826"
"Slovenia","SI","2015","2,099,132","0.06","104.2","1.56","9.8","80.8","1.6","9.5","0.2","1,043,079","1,056,053","43.2","45.1","41.6","0.99","20,641","77.9","83.8","2.1","19,834"
"Solomon Islands","SB","2015","617,418","1.99","22.1","3.28","25.7","75.1","23.2","4.0","-1.8","315,229","302,189","22.2","22.4","22.0","1.04","15,852","72.5","77.9","29.8","2,490"
"Somalia","SO","2015","14,195,921","3.47","22.6","6.97","51.2","55.4","83.8","12.1","-4.4","7,105,865","7,090,056","15.9","16.2","15.7","1.00","727,356","53.9","56.9","134.5","172,328"
"South Africa","ZA","2015","54,726,254","1.21","45.1","2.43","21.1","68.0","26.9","7.8","-1.2","26,941,915","27,784,339","27.7","28.0","27.4","0.97","1,154,989","66.5","69.4","34.3","427,645"
"South Sudan","SS","2015","11,177,737","0.46","17.3","5.34","36.1","45.3","83.8","17.1","-14.4","5,692,498","5,485,239","16.8","16.7","16.8","1.04","402,991","40.1","50.9","132.3","191,518"
"Spain","ES","2015","46,117,462","-0.01","92.4","1.39","9.1","82.3","2.7","9.2","-0.0","22,577,101","23,540,361","42.8","44.0","41.7","0.96","420,290","79.6","85.2","3.2","422,568"
"Sri Lanka","LK","2015","20,899,161","1.15","323.4","2.22","16.1","75.9","7.6","6.5","1.9","10,157,863","10,741,298","32.1","33.1","31.0","0.95","336,097","72.8","79.1","8.9","135,873"
"Sudan","SD","2015","39,395,587","2.90","21.2","5.04","35.1","64.7","48.9","7.3","1.2","19,875,217","19,520,370","17.4","17.5","17.2","1.02","1,384,459","62.7","66.9","72.7","288,978"
"Suriname","SR","2015","579,104","1.40","3.7","2.10","17.5","71.6","32.1","6.3","2.8","286,636","292,468","28.9","29.7","28.0","0.98","10,148","68.1","75.0","41.6","3,663"
"Sweden","SE","2015","9,838,542","1.04","24.0","1.83","11.7","82.2","2.5","9.2","8.0","4,922,444","4,916,098","41.1","42.2","40.1","1.00","114,812","80.4","84.1","3.0","90,907"
"Switzerland","CH","2015","8,282,143","0.83","207.1","1.53","10.5","82.8","3.8","8.2","6.0","4,098,221","4,183,922","42.4","43.3","41.5","0.98","86,559","80.7","85.0","4.5","67,606"
"Syria","SY","2015","18,415,482","-5.15","99.1","3.20","26.2","65.0","16.6","8.1","-69.7","9,247,594","9,167,888","22.4","22.7","22.1","1.01","482,282","57.6","72.9","22.2","148,471"
"Taiwan","TW","2015","23,428,727","0.24","726.2","1.18","9.0","80.2","4.3","7.0","0.4","11,668,017","11,760,710","39.6","40.4","38.9","0.99","210,583","77.0","83.6","5.1","163,364"
"Tajikistan","TJ","2015","8,525,261","2.60","60.2","3.80","32.1","69.5","30.8","5.6","-0.6","4,276,659","4,248,602","22.9","23.3","22.5","1.01","273,881","67.7","71.4","37.4","47,467"
"Tanzania","TZ","2015","51,343,315","3.20","58.0","4.92","37.5","64.5","41.6","7.0","1.5","25,652,755","25,690,560","17.9","18.1","17.6","1.00","1,925,158","62.7","66.3","58.9","360,444"
"Thailand","TH","2015","68,067,372","0.43","133.2","1.53","11.0","75.6","7.6","7.2","0.5","33,296,858","34,770,514","37.3","38.2","36.3","0.96","751,117","72.5","79.0","10.5","491,719"
"Timor-Leste","TL","2015","1,196,486","1.92","80.4","4.21","31.4","64.3","51.5","7.9","-4.4","596,740","599,746","19.6","20.4","18.9","1.00","37,606","62.9","65.8","67.6","9,452"
"Togo","TG","2015","7,092,156","2.70","130.4","4.58","35.5","68.0","51.3","6.4","-2.1","3,481,266","3,610,890","19.9","20.6","19.2","0.96","251,897","65.3","70.7","76.8","45,625"
"Tonga","TO","2015","106,470","0.02","148.5","3.26","22.9","76.2","14.2","4.9","-17.9","53,400","53,070","22.4","22.9","22.0","1.01","2,441","74.6","77.8","16.5","516"
"Trinidad and Tobago","TT","2015","1,353,620","0.42","264.0","1.78","13.5","74.3","18.5","8.0","-1.3","679,203","674,417","34.2","34.5","33.9","1.01","18,281","72.5","76.1","21.9","10,762"
"Tunisia","TN","2015","11,161,137","1.13","71.8","2.34","19.6","75.2","13.8","6.3","-2.0","5,557,479","5,603,658","30.9","31.4","30.3","0.99","218,992","73.7","76.9","15.8","70,731"
"Turkey","TR","2015","79,368,631","1.27","103.1","2.05","16.3","74.4","23.2","5.8","2.2","39,966,972","39,401,659","30.2","30.6","29.7","1.01","1,295,991","72.1","76.8","26.6","463,771"
"Turkmenistan","TM","2015","5,228,010","1.13","11.1","2.09","19.2","69.8","44.5","6.1","-1.8","2,591,760","2,636,250","27.2","27.7","26.8","0.98","100,487","66.8","72.9","54.3","31,751"
"Turks and Caicos Islands","TC","2015","50,386","2.33","53.1","1.70","16.3","81.0","11.3","2.9","9.9","25,429","24,957","32.4","32.1","32.8","1.02","819","78.4","83.8","13.7","144"
"Tuvalu","TV","2015","10,879","0.81","418.4","3.00","23.6","66.2","33.4","8.7","-6.8","5,362","5,517","25.2","26.7","24.1","0.97","257","63.9","68.5","55.9","95"
"Uganda","UG","2015","36,111,900","3.33","183.2","5.98","44.5","65.6","39.0","6.4","-4.7","17,505,657","18,606,243","15.1","15.9","14.3","0.94","1,606,282","63.3","68.0","55.2","231,177"
"Ukraine","UA","2015","44,409,198","-0.65","76.7","1.52","10.7","71.2","8.4","14.9","-2.3","20,549,166","23,860,032","40.1","43.3","36.9","0.86","473,319","66.4","76.3","10.1","661,865"
"United Arab Emirates","AE","2015","9,308,415","1.40","111.3","1.64","10.5","78.2","5.8","1.3","4.8","6,762,985","2,545,430","33.6","29.2","34.9","2.66","97,328","77.0","79.5","6.3","11,696"
"United Kingdom","GB","2015","64,868,357","0.80","268.1","1.85","12.0","81.0","3.9","9.1","5.1","32,241,087","32,627,270","40.2","41.3","39.1","0.99","777,157","79.2","82.9","4.5","593,006"
"United States","US","2015","320,738,994","0.71","35.0","--","12.4","--","--","8.5","3.2","157,906,843","162,832,151","37.8","39.1","36.4","0.97","3,978,497","--","--","--","2,712,630"
"Uruguay","UY","2015","3,421,830","0.49","19.6","2.01","14.3","76.7","7.6","9.6","0.2","1,659,430","1,762,400","35.1","36.7","33.4","0.94","48,926","73.3","80.3","10.2","32,967"
"Uzbekistan","UZ","2015","31,081,613","1.78","73.1","2.52","23.6","74.7","20.4","4.9","-0.9","15,538,184","15,543,429","26.6","27.2","26.0","1.00","734,141","72.2","77.5","25.2","152,035"
"Vanuatu","VU","2015","271,992","1.94","22.3","3.25","25.0","73.0","17.3","4.1","-1.5","136,118","135,874","21.4","21.8","21.0","1.00","6,803","71.4","74.7","20.3","1,119"
"Venezuela","VE","2015","30,482,975","1.11","34.6","2.40","19.8","73.5","18.0","5.9","-2.8","15,173,475","15,309,500","27.6","28.3","27.0","0.99","602,593","70.3","76.7","21.1","179,423"
"Vietnam","VN","2015","96,197,851","1.21","310.2","2.10","18.0","74.4","16.7","5.6","-0.3","48,007,227","48,190,624","29.4","30.4","28.4","1.00","1,732,638","71.8","77.3","21.8","537,898"
"Virgin Islands, British","VG","2015","33,384","2.26","221.1","1.26","10.9","78.4","16.4","4.9","16.6","15,998","17,386","36.0","36.1","35.8","0.92","363","77.1","79.8","17.7","163"
"Virgin Islands, U.S.","VI","2015","107,712","-0.16","309.5","2.11","13.2","79.0","8.6","7.3","-7.6","51,531","56,181","40.4","41.2","39.3","0.92","1,422","75.7","82.5","9.5","783"
"Wallis and Futuna","WF","2015","15,576","0.32","109.7","1.75","13.5","79.1","4.6","5.3","-5.1","7,986","7,590","30.8","31.7","30.2","1.05","210","77.6","80.7","5.1","82"
"West Bank","XW","2015","2,669,874","2.16","473.4","3.76","29.8","74.9","17.5","3.6","-4.6","1,358,149","1,311,725","20.4","20.6","20.2","1.04","79,428","72.9","77.1","20.8","9,579"
"Yemen","YE","2015","27,415,166","2.43","51.9","4.37","33.9","63.1","57.0","7.8","-1.7","13,783,569","13,631,597","18.7","19.1","18.4","1.01","928,638","60.6","65.6","73.2","213,796"
"Zambia","ZM","2015","15,914,626","3.06","21.4","5.04","37.7","63.7","44.4","7.1","0.1","7,961,396","7,953,230","17.1","17.2","16.9","1.00","599,620","61.9","65.5","64.4","113,438"
"Zimbabwe","ZW","2015","14,072,188","1.94","36.4","3.91","34.3","62.0","42.2","8.8","-6.1","6,794,379","7,277,809","19.8","20.6","19.0","0.93","482,982","59.9","64.2","60.7","124,299"
" -> 2016","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2016","39,975,437","2.45","61.3","5.10","34.7","63.3","51.4","7.1","-3.1","20,318,240","19,657,197","17.3","17.3","17.2","1.03","1,386,574","60.8","66.0","67.1","283,578"
"Albania","AL","2016","2,747,324","-0.39","100.3","1.35","11.6","76.6","14.3","7.8","-7.7","1,334,820","1,412,504","32.7","34.0","31.3","0.95","31,733","73.9","79.4","16.8","21,388"
"Algeria","DZ","2016","40,652,703","2.11","17.1","3.18","26.3","77.4","21.5","4.1","-1.0","20,598,101","20,054,602","27.6","27.9","27.3","1.03","1,067,000","76.7","78.1","24.9","168,329"
"American Samoa","AS","2016","51,397","-1.75","259.6","2.82","20.4","72.8","11.9","6.0","-31.9","25,739","25,658","25.0","25.5","24.6","1.00","1,046","70.9","74.8","15.2","307"
"Andorra","AD","2016","85,771","0.07","183.3","1.39","7.8","83.0","3.6","7.1","0.0","44,141","41,630","43.7","43.5","43.8","1.06","669","80.7","85.4","4.3","610"
"Angola","AO","2016","28,686,034","3.58","23.0","6.07","43.3","61.8","55.6","8.3","0.8","13,947,757","14,738,277","15.7","16.2","15.2","0.95","1,242,390","60.1","63.7","84.3","236,954"
"Anguilla","AI","2016","16,723","2.00","183.8","1.73","12.5","81.2","3.3","4.5","12.0","7,982","8,741","34.7","36.4","32.8","0.91","209","78.7","83.8","4.8","75"
"Antigua and Barbuda","AG","2016","93,387","1.23","210.8","2.01","15.8","76.1","16.8","5.7","2.2","44,197","49,190","31.7","33.2","29.9","0.90","1,474","74.1","78.3","20.3","533"
"Argentina","AR","2016","43,817,799","0.74","16.0","2.07","15.4","76.3","11.2","8.1","0.1","21,674,993","22,142,806","31.6","32.8","30.4","0.98","674,256","73.7","79.0","13.3","352,992"
"Armenia","AM","2016","3,051,140","-0.18","108.2","1.64","13.3","74.6","13.9","9.4","-5.7","1,477,140","1,574,000","34.6","36.5","32.8","0.94","40,497","71.4","78.2","15.7","28,645"
"Aruba","AW","2016","113,633","1.32","631.3","1.84","12.5","76.6","13.8","8.2","8.8","53,829","59,804","39.2","41.0","37.4","0.90","1,420","73.5","79.8","16.1","926"
"Australia","AU","2016","23,980,152","1.65","3.1","1.83","13.0","82.4","3.2","6.6","10.2","11,909,596","12,070,556","37.4","38.3","36.5","0.99","311,104","80.3","84.7","3.8","158,497"
"Austria","AT","2016","8,814,708","0.81","106.9","1.50","10.0","81.8","3.3","9.2","7.3","4,303,549","4,511,159","43.5","44.5","42.4","0.95","87,675","79.6","84.2","3.9","80,669"
"Azerbaijan","AZ","2016","10,124,248","1.10","122.5","2.04","16.9","75.0","11.0","6.0","0.2","5,042,955","5,081,293","30.4","32.1","28.9","0.99","171,038","72.8","77.6","12.9","60,922"
"Bahamas, The","BS","2016","378,215","1.06","37.8","1.50","12.5","74.9","11.8","5.4","3.5","175,878","202,337","27.2","27.1","27.4","0.87","4,732","73.6","76.3","13.8","2,036"
"Bahrain","BH","2016","1,378,755","2.33","1,814.2","1.76","13.4","78.9","11.4","2.7","12.6","835,689","543,066","32.1","29.3","33.5","1.54","18,515","76.7","81.2","13.5","3,731"
"Bangladesh","BD","2016","156,085,586","1.05","1,199.1","2.19","18.9","73.2","35.1","5.3","-3.1","76,958,959","79,126,627","26.3","26.9","25.6","0.97","2,950,094","71.0","75.4","43.3","828,768"
"Barbados","BB","2016","297,009","0.37","690.7","1.70","11.6","77.4","11.2","7.6","-0.3","143,532","153,477","38.6","39.7","37.5","0.94","3,446","74.6","80.2","13.5","2,255"
"Belarus","BY","2016","9,690,871","0.07","47.8","1.70","12.2","74.2","2.6","12.3","0.8","4,515,456","5,175,415","39.7","42.8","36.7","0.87","117,753","69.2","79.4","4.1","119,364"
"Belgium","BE","2016","11,339,362","0.60","374.5","1.67","10.7","81.4","3.2","9.5","4.9","5,580,533","5,758,829","41.7","42.9","40.5","0.97","121,101","79.0","83.9","3.7","108,056"
"Belize","BZ","2016","365,797","2.25","16.0","2.36","20.1","74.0","12.9","4.5","6.9","181,972","183,825","23.9","24.1","23.7","0.99","7,356","72.5","75.6","15.0","1,660"
"Benin","BJ","2016","11,219,731","3.45","101.4","5.69","43.4","59.8","64.7","9.3","0.3","5,491,949","5,727,782","16.7","17.2","16.1","0.96","487,042","58.1","61.5","100.3","104,020"
"Bermuda","BM","2016","70,601","0.47","1,307.4","1.94","11.3","81.1","2.3","8.4","1.8","34,308","36,293","43.2","45.3","41.0","0.95","796","77.9","84.5","3.1","591"
"Bhutan","BT","2016","815,165","1.11","21.2","1.93","17.5","70.2","33.6","6.4","0.0","424,070","391,095","26.9","26.4","27.4","1.08","14,273","69.2","71.2","43.8","5,215"
"Bolivia","BO","2016","11,118,038","1.56","10.3","2.79","22.4","72.8","23.8","5.8","-1.1","5,567,247","5,550,791","23.9","24.3","23.4","1.00","249,288","71.5","74.2","29.6","63,926"
"Bosnia and Herzegovina","BA","2016","3,826,739","-0.30","74.8","1.14","7.9","77.0","6.0","9.6","-1.3","1,864,819","1,961,920","41.9","43.3","40.5","0.95","30,183","74.1","80.1","6.9","36,571"
"Botswana","BW","2016","2,180,441","1.57","3.8","2.60","22.4","62.8","30.6","9.8","3.1","1,051,147","1,129,294","24.2","25.2","23.1","0.93","48,843","60.7","65.0","39.9","21,338"
"Brazil","BR","2016","208,323,342","0.76","24.9","1.70","13.8","75.4","13.4","6.1","-0.1","102,683,214","105,640,128","31.8","32.6","30.9","0.97","2,873,109","72.0","78.9","17.2","1,263,443"
"Brunei","BN","2016","436,222","1.60","82.9","1.79","17.1","77.1","12.0","3.5","2.4","215,591","220,631","30.0","30.3","29.5","0.98","7,457","74.8","79.5","13.7","1,530"
"Bulgaria","BG","2016","7,144,269","-0.60","65.9","1.46","8.8","74.5","8.7","14.5","-0.3","3,487,150","3,657,119","42.4","44.4","40.6","0.95","62,752","71.2","78.1","10.1","103,603"
"Burkina Faso","BF","2016","18,661,751","2.84","68.2","5.02","38.4","61.2","57.9","9.1","-0.9","9,088,330","9,573,421","17.0","18.0","16.1","0.95","716,901","59.7","62.8","96.5","170,413"
"Burma","MM","2016","54,553,017","0.88","83.5","2.20","18.4","67.8","38.7","7.5","-2.2","26,882,479","27,670,538","28.0","28.8","27.2","0.97","1,005,642","66.3","69.4","48.4","406,734"
"Burundi","BI","2016","10,720,731","1.92","417.5","5.45","37.0","64.9","45.2","6.9","-11.0","5,317,731","5,403,000","17.2","17.6","16.9","0.98","396,912","62.8","67.1","66.1","73,560"
"Cabo Verde","CV","2016","552,644","1.33","137.0","2.26","20.0","72.1","27.1","6.1","-0.6","268,082","284,562","25.0","25.8","24.2","0.94","11,066","69.8","74.5","33.2","3,360"
"Cambodia","KH","2016","15,416,146","1.59","87.3","2.58","24.0","69.1","33.3","6.0","-2.1","7,433,797","7,982,349","25.0","25.7","24.2","0.93","369,686","67.3","71.0","45.1","91,907"
"Cameroon","CM","2016","24,874,070","2.85","52.6","4.78","37.0","59.7","57.2","9.2","0.7","12,392,465","12,481,605","18.1","18.4","17.8","0.99","919,893","58.3","61.2","88.1","229,181"
"Canada","CA","2016","36,415,408","0.93","4.0","1.58","10.5","83.0","4.5","7.4","6.2","18,044,228","18,371,180","41.1","42.2","40.0","0.98","383,102","80.9","85.2","5.2","269,411"
"Cayman Islands","KY","2016","57,214","2.08","216.7","1.85","12.1","81.0","8.6","5.4","14.1","27,890","29,324","39.9","40.6","39.2","0.95","690","78.3","83.7","10.0","310"
"Central African Republic","CF","2016","4,970,639","1.84","8.0","4.36","35.2","52.2","91.1","13.7","-3.0","2,467,875","2,502,764","19.2","20.1","18.4","0.99","174,835","51.4","53.0","138.5","68,208"
"Chad","TD","2016","14,820,349","3.45","11.8","6.12","44.3","56.6","75.0","11.1","1.3","7,317,581","7,502,768","15.6","16.1","15.0","0.98","656,859","54.9","58.4","127.4","165,017"
"Chile","CL","2016","17,647,710","1.14","23.7","1.76","13.1","79.6","6.7","5.7","4.0","8,679,270","8,968,440","34.1","35.3","33.0","0.97","231,749","76.9","82.3","7.8","100,117"
"China","CN","2016","1,390,038,765","0.59","149.0","1.69","13.0","77.1","8.5","6.9","-0.1","712,397,194","677,641,571","36.9","37.9","35.9","1.05","18,010,739","74.4","80.1","9.9","9,554,967"
"Colombia","CO","2016","45,425,599","0.60","43.7","1.97","16.1","77.7","12.6","5.3","-4.8","22,221,958","23,203,641","29.9","31.0","28.7","0.96","729,245","74.8","80.7","15.1","239,486"
"Comoros","KM","2016","799,921","1.72","357.9","3.47","26.8","65.3","64.1","7.1","-2.5","388,297","411,624","19.8","20.4","19.1","0.94","21,403","63.2","67.5","88.8","5,711"
"Congo (Brazzaville)","CG","2016","4,995,732","2.73","14.6","4.27","32.1","70.9","38.2","5.4","0.6","2,489,524","2,506,208","19.8","20.0","19.6","0.99","160,119","69.7","72.2","54.1","26,991"
"Congo (Kinshasa)","CD","2016","89,429,985","3.40","39.4","6.03","42.7","59.0","72.4","9.4","0.8","44,652,662","44,777,323","16.6","16.7","16.4","1.00","3,814,866","57.6","60.5","98.0","843,658"
"Cook Islands","CK","2016","9,520","-2.88","40.3","2.21","13.7","75.8","18.1","8.0","-34.5","4,914","4,606","36.5","36.9","36.1","1.07","130","73.0","78.8","21.9","76"
"Costa Rica","CR","2016","4,894,270","1.29","95.9","1.75","14.3","79.8","7.3","4.3","2.9","2,454,398","2,439,872","31.5","32.0","31.0","1.01","70,004","77.3","82.5","8.3","21,174"
"Croatia","HR","2016","4,293,125","-0.85","76.7","1.34","8.7","77.9","4.3","12.0","-5.2","2,071,169","2,221,956","42.5","44.6","40.6","0.93","37,537","74.6","81.3","4.8","51,542"
"Cuba","CU","2016","11,231,143","-0.25","102.3","1.64","10.4","78.2","4.1","8.9","-4.1","5,595,614","5,635,529","41.2","42.3","40.1","0.99","116,872","75.7","80.8","5.3","99,388"
"Curaçao","CW","2016","149,042","0.42","335.7","2.06","13.8","78.3","8.8","8.2","-1.3","71,419","77,623","36.0","39.8","33.3","0.92","2,050","76.0","80.7","9.8","1,226"
"Cyprus","CY","2016","1,205,878","1.38","130.5","1.46","11.3","78.6","9.4","6.6","9.1","616,859","589,019","36.4","38.0","35.2","1.05","13,671","76.0","81.4","10.7","7,977"
"Czechia","CZ","2016","10,643,453","0.24","137.8","1.62","10.6","79.1","2.8","10.1","1.9","5,231,122","5,412,331","41.7","43.0","40.5","0.97","112,663","76.2","82.1","3.5","107,750"
"Côte d’Ivoire","CI","2016","25,296,819","2.85","79.5","4.70","35.7","59.9","63.7","8.6","1.4","12,737,018","12,559,801","18.5","18.4","18.6","1.01","902,837","58.0","61.9","87.4","217,771"
"Denmark","DK","2016","5,733,361","0.73","135.1","1.79","10.8","80.8","3.2","9.2","5.8","2,852,751","2,880,610","41.6","42.6","40.7","0.99","61,614","79.0","82.8","3.8","52,824"
"Djibouti","DJ","2016","845,173","2.17","36.5","2.35","23.4","63.2","53.2","7.5","5.9","387,021","458,152","23.5","24.9","21.8","0.85","19,788","60.7","65.8","72.0","6,371"
"Dominica","DM","2016","74,103","0.18","98.7","2.04","15.1","77.3","12.3","8.0","-5.3","37,445","36,658","33.2","33.7","32.7","1.02","1,119","74.4","80.4","14.2","593"
"Dominican Republic","DO","2016","10,123,067","1.02","209.5","2.31","19.2","70.6","24.7","6.5","-2.5","5,123,298","4,999,769","26.6","26.7","26.4","1.03","194,247","69.3","72.0","29.0","65,823"
"Ecuador","EC","2016","16,309,320","1.28","65.7","2.49","20.0","80.8","11.9","4.3","-2.8","8,076,814","8,232,506","25.9","26.7","25.1","0.98","325,560","77.3","84.4","14.9","70,783"
"Egypt","EG","2016","95,228,450","2.53","95.7","3.77","30.2","72.8","20.5","4.6","-0.3","48,872,017","46,356,433","23.4","23.4","23.3","1.05","2,874,817","71.6","74.1","24.2","439,475"
"El Salvador","SV","2016","6,313,453","0.57","304.7","1.95","17.5","74.0","12.7","5.8","-6.1","3,032,846","3,280,607","25.8","27.4","24.3","0.92","110,396","70.3","78.0","14.7","36,294"
"Equatorial Guinea","GQ","2016","1,321,456","4.57","47.1","4.68","33.5","63.1","81.2","9.3","21.5","689,720","631,736","20.9","20.9","21.0","1.09","44,246","60.9","65.4","110.6","12,330"
"Eritrea","ER","2016","5,876,981","0.82","58.2","4.07","30.1","65.0","45.4","7.3","-14.7","2,892,582","2,984,399","19.4","19.9","19.0","0.97","176,870","62.5","67.6","68.1","42,662"
"Estonia","EE","2016","1,283,112","-0.02","30.3","1.64","11.0","77.0","2.4","12.0","0.8","599,182","683,930","41.8","45.2","38.4","0.88","14,053","72.8","81.6","2.9","15,392"
"Eswatini","SZ","2016","1,068,502","0.87","62.1","2.74","26.9","55.7","50.7","11.4","-6.8","505,672","562,830","22.6","23.4","21.8","0.90","28,704","53.7","57.8","67.9","12,192"
"Ethiopia","ET","2016","97,276,892","2.74","88.7","4.42","33.6","65.6","42.3","6.7","0.4","48,527,356","48,749,536","19.4","19.6","19.3","1.00","3,268,636","63.7","67.6","61.1","646,495"
