Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
Marshall Islands,MH,2001,53996,1.92,298.3,4.3,34.6,68.6,5.3,27587,26409,18.5,18.5,18.6,1.05,1866,66.8,70.6,43.8,284
Mauritania,MR,2001,2584708,2.61,2.5,5.73,42.2,62.9,8.9,1286346,1298362,18.7,19.2,18.1,0.99,109105,60.9,64.9,82.2,22892
Mauritius,MU,2001,1199085,1.02,590.7,1.92,16.3,71.6,6.5,591454,607631,28.9,29.8,28.1,0.97,19504,68.2,75.1,18.4,7834
Mexico,MX,2001,101125485,1.33,52,2.65,23.2,73.3,4.8,49777768,51347717,23.5,24.3,22.7,0.97,2346840,70.9,75.9,27.5,489010
"Micronesia, Federated States of",FM,2001,107894,0.14,153.7,3.75,27.7,68.4,5.4,54482,53412,19.2,19.6,18.9,1.02,2991,66.7,70.2,44.3,581
Moldova,MD,2001,4135094,-1.08,125.7,1.34,10.3,67.8,11.3,1985351,2149743,32.1,34.5,29.8,0.92,42604,64.2,71.6,23.9,46825
Monaco,MC,2001,31843,-0.67,15921.5,1.25,7.2,86,8.6,15543,16300,45.9,47.6,44.4,0.95,230,82.8,89.4,2.8,275
Mongolia,MN,2001,2489156,1.21,1.6,2.21,19.9,64.6,6.8,1236402,1252754,22,22.5,21.6,0.99,49581,61.4,68,58.4,16861
Montenegro,ME,2001,622684,-0.08,46.3,1.93,14.2,74.1,8.7,307556,315128,33.3,34.6,32.1,0.98,8839,71.6,76.8,15.6,5432
Montserrat,MS,2001,4239,121.11,41.6,1.2,11.1,72.1,11.8,2144,2095,24.2,24,24.5,1.02,47,74.3,69.8,20.1,50
Morocco,MA,2001,28837958,1.21,40.2,2.82,23.2,66.8,7.3,14281052,14556906,22.6,23.1,22.1,0.98,670125,65.3,68.5,52,209272
Mozambique,MZ,2001,18865948,2,24,5.55,44,44.2,19.2,9141695,9724253,17.7,18.6,16.9,0.94,830633,43.6,44.8,205.5,362580
Namibia,NA,2001,1929692,2.21,2.3,4.1,34,53.3,11.6,967017,962675,19.2,19.2,19.2,1.01,65680,53,53.5,96.2,22443
Nauru,NR,2001,9884,0.72,470.7,4.62,36.7,61,7.3,5036,4848,20.1,20.5,19.8,1.04,363,57.5,64.5,14.8,72
Nepal,NP,2001,23887333,1.71,166.6,3.84,30.9,62.5,8.4,11862071,12025262,19,19.5,18.5,0.99,739134,61.6,63.5,79.1,200638
Netherlands,NL,2001,16046806,0.71,473.5,1.71,12.6,78.2,8.8,7939810,8106996,37.7,38.6,36.9,0.98,202793,75.8,80.7,6.3,140458
New Caledonia,NC,2001,215276,1.92,11.8,2.42,20.1,73.7,5.3,108510,106766,26.8,27,26.5,1.02,4326,70.9,76.7,12,1131
New Zealand,NZ,2001,3837878,1.4,14.5,2.04,14.5,78.6,7.3,1903677,1934201,34.5,35.5,33.5,0.98,55799,76.4,80.9,6.6,27825
Nicaragua,NI,2001,4935604,1.69,41.1,3.1,27,69.4,5,2439834,2495770,19.1,19.7,18.5,0.98,133183,67.6,71.3,38.3,24494
Niger,NE,2001,11130179,3.55,8.8,8.11,57,46.2,20.1,5541813,5588366,15.8,16.2,15.3,0.99,634070,45.4,47,212.1,223540
Nigeria,NG,2001,129095345,2.79,141.7,6.04,44.4,48.3,16.5,65397970,63697375,18.1,18.2,18,1.03,5729751,47,49.7,180.7,2130131
North Macedonia,MK,2001,2029420,0.54,79.8,1.74,13.3,73.4,8.3,1015270,1014150,32.5,33.4,31.6,1,27010,71,76,13,16790
Northern Mariana Islands,MP,2001,69424,-0.43,147.1,1.79,23,73.8,2.6,32030,37394,29,27.9,30.9,0.86,1596,71.9,76.1,18.5,179
Norway,NO,2001,4515196,0.46,14.8,1.8,12.6,78.8,9.7,2236936,2278260,37.1,38.1,36.1,0.98,56696,76.2,81.5,4.7,43981
Oman,OM,2001,2486967,2.18,8,3.74,25.3,71.8,3.8,1407334,1079633,20.9,18.4,23.3,1.3,62885,70,73.7,30.7,9444
Pakistan,PK,2001,153174020,2.88,198.7,5,35.5,62,9.3,78660600,74513420,19.4,19.4,19.4,1.06,5432002,60.5,63.6,117.5,1427434
Palau,PW,2001,19658,0.91,42.8,2.16,15.3,68.7,8.3,10713,8945,30.5,30.2,30.6,1.2,300,65.6,71.9,21.4,163
Panama,PA,2001,2974308,1.89,40,2.72,22.7,75.4,4.7,1505391,1468917,24.9,25.1,24.7,1.03,67542,72.7,78.2,23.8,14009
Papua New Guinea,PG,2001,5571696,2.74,12.3,4.52,34.3,64.1,6.8,2862605,2709091,19.1,19,19.3,1.06,190820,62.7,65.5,68.9,37955
Paraguay,PY,2001,5521976,1.88,13.9,3.11,23.7,73.8,4.8,2773217,2748759,21.6,21.8,21.3,1.01,130921,71.5,76.3,47,26361
Peru,PE,2001,26201796,1.6,20.5,2.82,23.5,70.9,5.8,13055439,13146357,22.7,23.2,22.2,0.99,614317,69.3,72.5,35.8,152198
Philippines,PH,2001,78365524,2.36,262.8,3.66,28.9,69.6,5.4,39260793,39104731,20.9,21.3,20.5,1,2262013,65.8,73.6,37.1,420417
Poland,PL,2001,38643639,-0.03,127,1.28,9.5,74.2,9.4,18772632,19871007,35.6,37.6,33.6,0.95,368205,70.3,78.4,8.9,363200
Portugal,PT,2001,10433815,0.61,114.1,1.41,10.8,76.6,10.1,5048729,5385086,37,39,35,0.94,112825,73.3,80.2,6.3,105582
Qatar,QA,2001,671431,4.76,58,2.94,18.1,75.8,2,443653,227778,30,23.7,32.4,1.95,12118,74.2,77.5,14,1330
Romania,RO,2001,22106060,-0.75,96.2,1.27,10,71.2,11.7,10795914,11310146,34.8,36.8,33.6,0.96,220368,67.6,74.9,21.2,259603
Russia,RU,2001,147300367,-0.56,9,1.21,8.9,66.1,15.2,68750267,78550100,37.3,39.8,34.4,0.88,1311604,59.6,72.9,18.7,2241635
Rwanda,RW,2001,8163133,2.42,330.9,5.69,40.2,51.9,13.5,3958615,4204518,17.2,17.7,16.6,0.94,328222,50.5,53.5,165.8,110238
Saint Barthelemy,BL,2001,7283,1.99,291.3,1.62,14.7,77,4.9,3897,3386,34.8,34.5,35,1.15,107,73.9,80.2,11.3,36
"Saint Helena, Ascension, and Tristan da Cunha",SH,2001,7287,0.73,18.5,1.53,13.5,76.9,6.2,3698,3589,33.2,33,33.4,1.03,98,74,79.9,34.6,45
Saint Kitts and Nevis,KN,2001,46185,1.11,177,2.05,17.4,72.3,7.6,22913,23272,27,27.4,26.7,0.99,803,70,74.4,23.1,352
Saint Lucia,LC,2001,154404,0.64,254.8,2.13,18.1,75.1,6,75587,78817,25,25.8,24.1,0.96,2788,72.4,77.9,15.1,929
Saint Martin,MF,2001,27774,-1.66,514.3,1.83,17.3,77,3.5,13486,14288,28.8,29.2,28.4,0.94,480,73.9,80.2,11.3,96
Saint Pierre and Miquelon,PM,2001,6386,-0.56,26.4,1.5,10.5,79.6,6.7,3203,3183,36.5,37.2,36,1.01,67,77.7,81.5,11.3,43
Saint Vincent and the Grenadines,VC,2001,107605,-0.28,276.6,2.44,19.6,71.2,7.1,54208,53397,24.4,24.5,24.3,1.02,2109,69.6,72.8,29.8,765
Samoa,WS,2001,177786,0.92,63,4.37,30.3,69.5,5.8,92390,85396,20.2,20.2,20.1,1.08,5385,66.8,72.4,40.5,1038
San Marino,SM,2001,27615,2.06,452.7,1.42,11.4,81.6,7.1,13373,14242,38.9,39.4,38.5,0.94,315,78.6,84.9,9.2,195
Sao Tome and Principe,ST,2001,143850,2.25,149.2,5.99,45,59.3,10.9,71532,72318,17.2,17.7,16.7,0.99,6471,58.4,60.2,106.3,1568
Saudi Arabia,SA,2001,21861634,2.25,10.2,3.89,26,72.3,3.6,12212224,9649410,21.5,18.9,23.7,1.27,567260,71,73.7,24.3,78798
Senegal,SN,2001,9711971,2.67,50.4,5.57,41,56.7,11.1,4742889,4969082,16.8,17.5,16,0.95,398197,55.1,58.4,124.6,107740
Serbia,RS,2001,7548379,-0.01,97.4,1.56,10.4,72.4,13.1,3682286,3866093,39.9,41.4,38.3,0.95,78435,69.6,75.3,12.1,99008
Seychelles,SC,2001,80173,1.22,176.2,2.08,18,71.8,6.9,40002,40171,27.6,28.2,27,1,1440,67.1,76.7,20.9,554
Sierra Leone,SL,2001,4452947,7.68,62.2,5.84,44,44.2,19.7,2162621,2290326,17.7,18.2,17.1,0.94,195997,43.1,45.5,222.8,87700
Singapore,SG,2001,4321767,3.01,6095.6,1.41,13.7,79.9,3.6,2136493,2185274,31.2,31.3,31,0.98,59386,77.6,82.4,2.3,15367
Sint Maarten,SX,2001,30453,-1.09,895.7,1.65,13.8,74.5,3.8,14813,15640,32.5,32.5,32.4,0.95,420,72.4,76.8,13.9,115
Slovakia,SK,2001,5402644,0.01,112.3,1.18,9.5,73.4,9.6,2625640,2777004,34.4,36.1,32.6,0.95,51136,69.5,77.6,7.9,51980
Slovenia,SI,2001,2013323,0.1,99.9,1.19,8.7,76.3,9.2,979313,1034010,38.7,40.2,37.2,0.95,17477,72.4,80.4,4.6,18508
Solomon Islands,SB,2001,444139,2.72,15.9,4.53,34.3,71.6,4.7,226561,217578,18.9,19,18.9,1.04,15225,69.1,74.1,40.8,2080
Somalia,SO,2001,9567355,3.68,15.3,7.69,54.2,50.6,16,4807527,4759828,14.9,15.2,14.6,1.01,518120,49.2,52,173.1,153504
South Africa,ZA,2001,45728079,1.25,37.7,2.54,20.8,61,9.2,22412739,23315340,23.3,23.8,22.8,0.96,951189,59.9,62.1,71.4,421580
Spain,ES,2001,41046894,1.19,82.3,1.23,9.9,79.5,8.8,20099213,20947681,37.7,39.1,36.4,0.96,406380,76.2,83,5.1,360131
Sri Lanka,LK,2001,19074889,1.01,295.1,2.35,19.1,72.6,6.2,9442808,9632081,27.2,27.8,26.6,0.98,363306,68.6,76.8,16,118406
Suriname,SR,2001,471128,1.12,3,2.64,23.1,69,6.6,232938,238190,24.1,25,23.3,0.98,10883,66.9,71.2,49,3099
Sweden,SE,2001,8948311,0.3,21.8,1.57,10.2,79.9,10.5,4427475,4520836,39.6,40.9,38.4,0.98,91466,77.7,82.3,4.3,93752
Switzerland,CH,2001,7310547,0.41,182.8,1.35,9.9,80.3,8.4,3579758,3730789,38.8,39.9,37.8,0.96,72295,77.5,83.2,5.7,61228
Taiwan,TW,2001,22341406,0.56,692.5,1.4,11.5,76.9,5.7,11416998,10924408,32.4,32.6,32.1,1.05,256920,74.1,79.9,7.7,127360
Tajikistan,TJ,2001,6240417,1.81,44.1,3.49,28.1,62.6,8,3117654,3122763,19.6,20,19.2,1,175287,60.7,64.5,79,49693
Tanzania,TZ,2001,34225250,2.74,38.6,5.45,41.2,52.6,12.8,16986214,17239036,17.4,17.7,17,0.99,1408977,52.1,53.1,117.1,436626
Thailand,TH,2001,61736486,0.97,120.8,1.67,14.6,71.9,6.3,30373297,31363189,30.3,31.1,29.5,0.97,903241,68.8,75,21.8,391207
Timor-Leste,TL,2001,827451,9.34,55.6,7.51,44.8,57.2,10.8,432739,394712,17.1,16.7,17.4,1.1,37027,56,58.5,117.7,8928
Togo,TG,2001,4900630,2.52,90.1,5.24,38.6,61.2,8.8,2409600,2491030,18,18.4,17.5,0.97,189047,59.1,63.5,116.4,43111
Tonga,TO,2001,100748,0.66,140.5,4.43,30.5,73.6,5.1,50513,50235,19.8,20.1,19.4,1.01,3074,72.4,74.8,21.1,509
Trinidad and Tobago,TT,2001,1265657,0.52,246.8,1.69,14.3,71.2,7.5,634981,630676,28.5,28.8,28.2,1.01,18078,69.7,72.8,29,9508
Tunisia,TN,2001,9644933,1.03,62.1,2.09,17,72.9,5.8,4853822,4791111,25,25.5,24.5,1.01,163919,71.6,74.3,28.9,55416
Turkey,TR,2001,66903443,1.37,86.9,2.48,21.3,70.3,6,33795024,33108419,24.6,25,24.2,1.02,1426107,68.5,72.2,39.9,402598
Turkmenistan,TM,2001,4444608,1.32,9.5,2.71,22.1,65.1,6.9,2203222,2241386,21.4,21.9,20.9,0.98,98120,62.3,68.1,76.4,30591
Turks and Caicos Islands,TC,2001,20215,4.74,21.3,2.64,23.8,73.8,4.4,10227,9988,27.4,27.1,27.8,1.02,482,73.4,74.2,24.8,88
Tuvalu,TV,2001,10046,0.01,386.4,3.54,24.3,61.6,11,4920,5126,23,25.5,20.3,0.96,244,59.7,63.6,76.5,110
Uganda,UG,2001,23956460,3.2,121.5,7.05,51,49.7,15,11718823,12237637,14.8,15.3,14.4,0.96,1221670,48.7,50.8,137.5,359929
Ukraine,UA,2001,48520343,-1.03,83.8,1.08,7.8,68.1,15.3,22455709,26064634,38.2,40.8,35,0.86,376478,62.7,73.9,14.8,741653
United Arab Emirates,AE,2001,3402348,4.74,40.7,2.52,16.5,76.2,1.7,2319672,1082676,29.4,23.8,31.2,2.14,56136,74.8,77.6,11,5847
United Kingdom,GB,2001,59374727,0.4,245.4,1.65,11.3,78.1,10.1,29210061,30164666,37.8,38.9,36.6,0.97,669123,75.8,80.4,6.3,602268
Uruguay,UY,2001,3313685,-0.07,18.9,2.14,15.7,74.7,9.4,1608707,1704978,31.9,33.5,30.3,0.94,51960,71,78.5,16.7,31228
Uzbekistan,UZ,2001,25372376,1.32,59.6,2.62,21.8,70,5.5,12603513,12768863,21.5,22,21,0.99,553194,67.3,72.8,38.9,139711
Vanuatu,VU,2001,196502,2.63,16.1,4.62,34.1,67.8,5.8,100142,96360,18.8,19.1,18.5,1.04,6705,66.5,69.2,40.2,1137
Venezuela,VE,2001,24650127,1.71,27.9,2.79,23.8,72.5,5,12212017,12438110,23,23.6,22.4,0.98,587009,69.6,75.5,25.5,121943
Vietnam,VN,2001,80525732,1.33,259.7,2.25,19.4,71.5,5.6,39738622,40787110,23.7,24.8,22.7,0.97,1561806,68.9,74.2,33.1,453115
"Virgin Islands, British",VG,2001,23175,2.96,153.5,1.52,13.6,77.1,4.1,11432,11743,31.5,31.3,31.8,0.97,314,75.3,79.1,20.7,96
"Virgin Islands, U.S.",VI,2001,108549,-0.13,311.9,1.9,13.1,77.6,5.6,51854,56695,34.1,34.8,33.3,0.92,1425,74.5,80.9,10.6,605
Wallis and Futuna,WF,2001,14765,0.63,104,2.45,18,76.1,4.7,7362,7403,22.6,23.6,21.6,0.99,266,77.1,75,6.7,69
West Bank,XW,2001,1991357,2.23,353.1,4.42,32.9,72.2,4.4,1012477,978880,17.9,18.2,17.7,1.03,65409,70.4,74,26.7,8729
Yemen,YE,2001,18962025,2.59,35.9,6.38,40.3,61.1,9,9630243,9331782,15.9,15.9,15.8,1.03,763859,59.8,62.5,89,169778
Zambia,ZM,2001,10511818,3.07,14.1,5.91,44.2,45.9,16.7,5259458,5252360,16.9,17,16.8,1,464363,44.8,47.1,149.7,175504
Zimbabwe,ZW,2001,12510512,1.55,32.3,3.89,32.9,46.5,15.4,6200686,6309826,18.4,18.7,18.1,0.98,411121,45.6,47.5,94.9,192883
Afghanistan,AF,2002,25121599,8.15,38.5,6.4,40.2,57.5,10.4,12792257,12329342,15.7,15.7,15.6,1.04,1008692,56.4,58.8,114.6,261881
Albania,AL,2002,3096388,-1.12,113,2,14.9,75.4,5.4,1548302,1548086,26.7,27.3,26,1,45988,72.8,78.4,24.1,16721
Algeria,DZ,2002,31521228,1.4,13.2,2.33,19.6,73,4.4,15932650,15588578,22.7,22.9,22.6,1.02,616963,72.1,74,40.5,138533
American Samoa,AS,2002,57556,-0.24,290.7,3.9,28.3,69.9,5.1,29274,28282,21.4,21.6,21.2,1.04,1629,68.4,71.6,18.7,295
Andorra,AD,2002,65986,1.25,141,1.42,11.4,82.4,5.1,34391,31595,37.6,37.3,37.9,1.09,749,80.4,84.4,4.8,335
Angola,AO,2002,15491694,4.54,12.4,6.64,47.4,48.2,16.9,7656822,7834872,16.5,16.8,16.3,0.98,734457,46.6,49.9,189.2,261496
Anguilla,AI,2002,12113,2.77,133.1,1.74,14,79.1,4.7,6008,6105,30.1,30.5,29.6,0.98,169,76.9,81.4,5.7,57
Antigua and Barbuda,AG,2002,77936,1.44,175.9,2.11,17.9,74.2,6.1,37265,40671,27.9,29.1,26.7,0.92,1392,72.6,76,24.4,477
Argentina,AR,2002,38131972,1.04,13.9,2.46,18.7,74.9,7.6,18803588,19328384,28.5,29.6,27.5,0.97,711561,71.6,78.5,19.3,289427
Armenia,AM,2002,3096323,-0.41,109.8,1.73,14,71.8,8.4,1461995,1634328,29.5,31.9,26.9,0.9,43183,68.8,75.2,19.8,25876
Aruba,AW,2002,92166,1.21,512,1.86,13,73.4,7.7,43916,48250,36,37.2,34.4,0.91,1202,70.3,76.5,21.7,706
Australia,AU,2002,19317473,1.18,2.5,1.75,13,79.7,6.9,9584810,9732663,35.4,36.3,34.5,0.99,250988,77.3,82.3,6.1,133707
Austria,AT,2002,8178095,0.44,99.2,1.39,9.6,78.9,9.3,3979473,4198622,39,40.2,37.8,0.95,78399,76.1,81.8,4.9,76131
Azerbaijan,AZ,2002,8597652,0.76,104.1,1.78,14.9,68.5,7,4200127,4397525,26.5,28,24.9,0.96,127990,65.3,72.1,55.9,59992
"Bahamas, The",BS,2002,297936,2.28,29.8,2.24,17.5,73.1,5.5,143661,154275,26.8,27.2,26.2,0.93,5208,71.6,74.6,16.6,1628
Bahrain,BH,2002,714832,9.19,940.6,2.48,19.5,75.4,3,410994,303838,27.9,25.2,29.6,1.35,13953,73.5,77.4,18.8,2157
Bangladesh,BD,2002,132887746,1.52,1020.9,3.03,25.8,68.2,5.9,66916420,65971326,21,21.2,20.7,1.01,3429770,66.5,69.9,76.1,783367
Barbados,BB,2002,277849,0.58,646.2,1.71,13.7,74.7,7.7,134377,143472,33.1,34.1,32,0.94,3812,72.1,77.4,17,2127
Belarus,BY,2002,9954884,-0.51,49.1,1.21,8.9,68.2,14.7,4658360,5296524,37.2,39.6,34.3,0.88,88743,62.4,74.4,10.8,146655
Belgium,BE,2002,10326359,0.44,341.1,1.65,11,78.1,10.2,5055410,5270949,39.5,40.8,38.3,0.96,113094,75.1,81.3,5.5,105642
Belize,BZ,2002,265969,2.75,11.7,3.41,27.2,72.5,4.4,134057,131912,19.4,19.6,19.3,1.02,7242,70.9,74.2,23,1171
Benin,BJ,2002,7130279,3.21,64.5,5.95,44.1,54.5,12.5,3476630,3653649,15.9,16.6,15.1,0.95,314319,53,56.1,135.2,89117
Bermuda,BM,2002,64264,0.93,1190.1,1.99,13,79.4,6.3,31152,33112,38.3,39.4,37.1,0.94,833,76,83,3.3,404
Bhutan,BT,2002,676814,1.66,17.6,3.4,24.9,62.7,8.4,356132,320682,20.6,20,21.2,1.11,16881,61.9,63.4,90.6,5676
Bolivia,BO,2002,8529375,2.11,7.9,3.84,30,65.6,7.5,4222531,4306844,20.1,20.8,19.5,0.98,255802,63.4,67.9,65.7,64183
Bosnia and Herzegovina,BA,2002,3826637,-0.21,74.8,1.2,9.3,73.9,7.9,1864115,1962522,35.3,36.5,34.1,0.95,35587,70.6,77.4,10.1,30155
Botswana,BW,2002,1719736,1.76,3,3.46,29.3,50.6,15.4,847552,872184,20.2,20.2,20.3,0.97,50379,49.6,51.6,75.5,26402
Brazil,BR,2002,180994541,1.36,21.7,2.26,20,70,6.4,89593296,91401245,26,26.8,25.3,0.98,3612150,66.5,73.8,34.2,1159279
Brunei,BN,2002,339971,2.17,64.6,2.43,22,74.1,3.3,174541,165430,25.8,25.4,26.1,1.06,7464,72.2,76,18.1,1132
Bulgaria,BG,2002,7784234,-0.81,71.8,1.22,8.6,71.7,14.5,3819301,3964933,39.9,41.8,38,0.96,66709,68.5,75.1,18.8,112617
Burkina Faso,BF,2002,12406620,4.51,45.3,6.69,46.5,53.5,14.3,6037194,6369426,15.7,16.6,14.9,0.95,576823,52.3,54.7,159.7,177218
Burma,MM,2002,47740658,1.11,73.1,2.68,22.7,61.6,9.1,23658482,24082176,23.8,24.3,23.2,0.98,1083732,59.5,63.8,84.8,433031
Burundi,BI,2002,6669522,2.92,259.7,6.52,44,55.9,11.7,3289765,3379757,16.9,17.3,16.6,0.97,293514,53.8,58,126.1,78220
Cabo Verde,CV,2002,446699,1.83,110.8,3.34,26.4,67.9,7.3,215368,231331,18.9,19.8,18.1,0.93,11785,65.9,69.9,46.4,3253
Cambodia,KH,2002,12838582,1.47,72.7,3.54,27.5,58.7,9.3,6185710,6652872,19.3,20.1,18.5,0.93,353088,56.6,60.9,110.6,118754
Cameroon,CM,2002,16733803,2.84,35.4,5.68,41.7,52.6,13.3,8319044,8414759,17,17.2,16.8,0.99,698135,51.4,53.7,141.5,223274
Canada,CA,2002,31640960,0.79,3.5,1.5,10.4,80.3,7.1,15685550,15955410,37.9,38.8,37.1,0.98,328784,77.8,82.8,6.3,223600
Cayman Islands,KY,2002,40750,2.88,154.4,1.91,13.6,78.6,4.6,19936,20814,35.8,36.1,35.5,0.96,554,76.1,81.1,12.8,189
Central African Republic,CF,2002,4094569,2.37,6.6,5.14,39.3,47.1,17.2,2011340,2083229,18.3,18.9,17.8,0.97,160955,46,48.2,168.3,70603
Chad,TD,2002,8713903,3.8,6.9,7.2,52,50.5,16,4259305,4454598,15.4,16,14.8,0.96,452680,49,52,176.8,139529
Chile,CL,2002,15505803,1.02,20.8,1.94,15.4,76.5,5.2,7622160,7883643,29.4,30.5,28.3,0.97,238981,73.4,79.7,9.9,81079
China,CN,2002,1278881333,0.51,137.1,1.48,11.8,72.5,6.5,657397614,621483719,31.1,31.4,30.8,1.06,15080466,70.1,75.3,27.8,8283663
Colombia,CO,2002,41079210,1,39.5,2.46,20.7,72.5,5.4,20156354,20922856,25,25.8,24.1,0.96,850751,68.9,76.1,23.6,223323
Comoros,KM,2002,575855,2.7,257.7,5.25,40.3,60.5,9.9,280778,295077,18.1,18.6,17.6,0.95,23209,58.9,62.2,117.9,5681
Congo (Brazzaville),CG,2002,3358463,2.37,9.8,4.74,36.7,61.9,8.9,1664595,1693868,18.8,19.1,18.4,0.98,123113,61.1,62.8,102.1,29803
Congo (Kinshasa),CD,2002,56319530,3.04,24.8,6.6,44.6,52.6,13.3,27927467,28392063,16.1,16.4,15.9,0.98,2510860,51.4,53.8,146.5,748368
Cook Islands,CK,2002,15105,-3.69,64,3,21,72.4,6.3,7796,7309,25.7,26.2,25.2,1.07,317,69.7,75.3,29.6,95
Costa Rica,CR,2002,4020309,1.54,78.7,2.08,17.7,76.2,4.2,2023740,1996569,25.8,26.3,25.2,1.01,71144,73.7,78.9,13.8,16733
Croatia,HR,2002,4442298,-0.04,79.4,1.32,9,74.6,11.4,2134603,2307695,39.3,41.1,37.4,0.93,40094,71,78.5,8.1,50569
Cuba,CU,2002,11202434,0.33,102,1.71,12.6,77.5,6.6,5603903,5598531,34.3,34.9,33.8,1,141276,75.3,79.9,8.1,73882
Curaçao,CW,2002,131718,1.14,296.7,2.14,13.9,76.2,7.8,62374,69344,36.6,38.5,33.9,0.9,1827,74.1,78.4,11.9,1023
Cyprus,CY,2002,946814,1.61,102.5,1.49,11.1,75.9,6.9,481219,465595,32.2,33.9,30.8,1.03,10512,73.3,78.6,13.9,6513
Czechia,CZ,2002,10235949,-0.03,132.5,1.18,9.1,75.4,10.6,4980167,5255782,38.1,39.9,36.4,0.95,92786,72.2,78.8,5.3,108243
Côte d’Ivoire,CI,2002,17090112,2.17,53.7,5.44,40.7,50.7,13.4,8672239,8417873,17.7,17.5,17.8,1.03,696038,49.5,51.9,134.3,229114
Denmark,DK,2002,5373211,0.28,126.6,1.72,11.9,77,10.9,2656837,2716374,38.7,39.7,37.8,0.98,64075,74.8,79.3,5.4,58610
Djibouti,DJ,2002,713372,3.08,30.8,4,33.2,58.3,9.5,334531,378841,19.1,20.5,17.7,0.88,23677,56.1,60.7,95.2,6756
Dominica,DM,2002,71660,0.43,95.4,2.21,16.5,75.7,8.1,36045,35615,28,28.7,27.4,1.01,1182,73,78.6,16.4,579
Dominican Republic,DO,2002,8482058,1.48,175.5,2.94,24.9,67.8,6.4,4302899,4179159,22.8,22.9,22.7,1.03,210999,66.1,69.5,40.3,54578
Ecuador,EC,2002,12849669,1.46,51.7,3.26,26.6,75.3,5,6391931,6457738,22.8,23.4,22.3,0.99,342314,72.7,78.1,26.1,64327
Egypt,EG,2002,68364247,2.18,68.7,3.34,27,68.4,5.7,34931881,33432366,21.2,21.4,21,1.05,1844454,67.2,69.7,42.3,389728
El Salvador,SV,2002,5869469,0.22,283.3,2.79,23.9,69.5,6.3,2843964,3025505,21,22.2,19.7,0.94,140069,65.9,73.4,30.3,36976
Equatorial Guinea,GQ,2002,636955,5.54,22.7,5.55,41.8,58.1,12.1,311195,325760,19.6,20.3,19,0.96,26606,56.1,60.2,146.9,7717
Eritrea,ER,2002,4147258,3.55,41.1,5.73,40.9,60.2,9.6,2037206,2110052,18.1,18.6,17.7,0.97,169684,58,62.5,94.1,39722
Estonia,EE,2002,1359260,-0.71,32.1,1.37,9.6,70.7,13.5,625858,733402,38.4,41.5,34.6,0.85,13001,65,76.7,10.5,18355
Eswatini,SZ,2002,1027995,-0.18,59.8,4.11,34.6,47.3,15.2,496778,531217,18.6,19.1,18,0.94,35524,45.7,48.9,113,15645
Ethiopia,ET,2002,66205065,2.62,60.4,5.36,38.9,54.6,12,33092384,33112681,18.2,18.2,18.2,1,2576637,53.1,56.1,128.9,791453
Faroe Islands,FO,2002,47348,1.49,34,2.55,15,78.8,8.3,24548,22800,35.3,36,34.7,1.08,708,76.6,81.2,9.6,392
Fiji,FJ,2002,816577,0.75,44.7,2.69,21.9,68.5,5.8,414983,401594,23.9,24.1,23.7,1.03,17856,66.1,71,28,4765
Finland,FI,2002,5192708,0.22,17.1,1.73,10.7,78.1,9.5,2537061,2655647,40,41.6,38.5,0.96,55555,74.8,81.6,3.7,49418
France,FR,2002,61993642,0.57,96.8,1.88,12.9,79.4,8.8,30252614,31741028,37.7,39.2,36.3,0.95,802238,76,83.1,5.6,545399
French Polynesia,PF,2002,244184,1.66,63.8,2.41,19.5,73.2,4.6,125313,118871,25.9,25.7,26.2,1.05,4758,71.2,75.3,20.1,1124
Gabon,GA,2002,1254964,2.22,4.9,4.18,32.8,59,10.5,619591,635373,19.4,19.9,18.8,0.98,41161,58.4,59.7,89.8,13210
"Gambia, The",GM,2002,1394302,2.45,137.8,6.12,43.5,60.1,9.4,690946,703356,16.3,16.8,15.9,0.98,60638,58.3,61.9,105.6,13124
Gaza Strip,XG,2002,1198617,3.02,3329.5,6.2,41.9,71.1,4.3,608125,590492,15.2,15.4,15,1.03,50173,69.7,72.5,29.9,5115
Georgia,GE,2002,4774895,-0.49,68.5,1.6,11.2,72.5,10.4,2270222,2504673,35.9,38,33.4,0.91,53660,69.2,76.2,28.4,49437
Germany,DE,2002,82458415,0.12,236.5,1.33,8.7,78.4,10.2,40320413,42138002,40.8,42.2,39.4,0.96,719250,75.6,81.3,5.2,841686
Ghana,GH,2002,20032559,2.61,88,4.53,33.7,60,10.2,9856490,10176069,19,19.4,18.5,0.97,675756,58.4,61.7,92.2,203752
Gibraltar,GI,2002,28201,0.31,4028.7,2.14,13.2,76,8.6,14328,13873,31.2,31.7,30.7,1.03,372,75.2,76.9,10.9,242
Greece,GR,2002,11019745,-0.09,84.3,1.28,9.4,78.8,9.4,5437162,5582583,38.7,39.9,37.5,0.97,103569,76.3,81.6,6,103915
Greenland,GL,2002,57362,0.38,0,2.49,16.4,68.3,7.6,30578,26784,33,31.6,34,1.14,940,65.2,71.5,15.6,435
